size	r	c	qp	preset	c_bytes	rs_bytes	verdict	decode	c_vs_c0	stage
256x256	0	0	20	6	7676	7676	MATCH	DEC	SAME	-
256x256	0	0	20	10	8737	8737	MATCH	DEC	SAME	-
256x256	0	0	20	13	8737	8737	MATCH	DEC	SAME	-
256x256	0	0	45	6	1099	1099	MATCH	DEC	SAME	-
256x256	0	0	45	10	1141	1141	MATCH	DEC	SAME	-
256x256	0	0	45	13	1141	1141	MATCH	DEC	SAME	-
256x256	0	1	20	6	7868	7840	DIFF	DEC	DIFFER	tile | tile payload C=7843B Rust=7815B
256x256	0	1	20	10	8848	8848	MATCH	DEC	DIFFER	-
256x256	0	1	20	13	8848	8848	MATCH	DEC	DIFFER	-
256x256	0	1	45	6	1138	1138	MATCH	DEC	DIFFER	-
256x256	0	1	45	10	1160	1160	MATCH	DEC	DIFFER	-
256x256	0	1	45	13	1160	1160	MATCH	DEC	DIFFER	-
256x256	0	2	20	6	8011	7975	DIFF	DEC	DIFFER	tile | tile payload C=7987B Rust=7951B
256x256	0	2	20	10	8978	8978	MATCH	DEC	DIFFER	-
256x256	0	2	20	13	8978	8978	MATCH	DEC	DIFFER	-
256x256	0	2	45	6	1192	1192	MATCH	DEC	DIFFER	-
256x256	0	2	45	10	1186	1186	MATCH	DEC	DIFFER	-
256x256	0	2	45	13	1186	1186	MATCH	DEC	DIFFER	-
256x256	1	0	20	6	7837	7837	MATCH	DEC	DIFFER	-
256x256	1	0	20	10	8838	8838	MATCH	DEC	DIFFER	-
256x256	1	0	20	13	8838	8838	MATCH	DEC	DIFFER	-
256x256	1	0	45	6	1118	1118	MATCH	DEC	DIFFER	-
256x256	1	0	45	10	1152	1152	MATCH	DEC	DIFFER	-
256x256	1	0	45	13	1152	1152	MATCH	DEC	DIFFER	-
256x256	1	1	20	6	8023	8034	DIFF	DEC	DIFFER	tile | tile payload C=7997B Rust=8008B
256x256	1	1	20	10	8972	8972	MATCH	DEC	DIFFER	-
256x256	1	1	20	13	8972	8972	MATCH	DEC	DIFFER	-
256x256	1	1	45	6	1160	1160	MATCH	DEC	DIFFER	-
256x256	1	1	45	10	1174	1174	MATCH	DEC	DIFFER	-
256x256	1	1	45	13	1174	1174	MATCH	DEC	DIFFER	-
256x256	1	2	20	6	8179	8170	DIFF	DEC	DIFFER	tile | tile payload C=8155B Rust=8146B
256x256	1	2	20	10	9131	9131	MATCH	DEC	DIFFER	-
256x256	1	2	20	13	9131	9131	MATCH	DEC	DIFFER	-
256x256	1	2	45	6	1206	1206	MATCH	DEC	DIFFER	-
256x256	1	2	45	10	1200	1200	MATCH	DEC	DIFFER	-
256x256	1	2	45	13	1200	1200	MATCH	DEC	DIFFER	-
256x256	2	0	20	6	8075	8075	MATCH	DEC	DIFFER	-
256x256	2	0	20	10	8953	8953	MATCH	DEC	DIFFER	-
256x256	2	0	20	13	8953	8953	MATCH	DEC	DIFFER	-
256x256	2	0	45	6	1145	1145	MATCH	DEC	DIFFER	-
256x256	2	0	45	10	1156	1156	MATCH	DEC	DIFFER	-
256x256	2	0	45	13	1156	1156	MATCH	DEC	DIFFER	-
256x256	2	1	20	6	8301	8277	DIFF	DEC	DIFFER	tile | tile payload C=8275B Rust=8251B
256x256	2	1	20	10	9115	9115	MATCH	DEC	DIFFER	-
256x256	2	1	20	13	9115	9115	MATCH	DEC	DIFFER	-
256x256	2	1	45	6	1186	1186	MATCH	DEC	DIFFER	-
256x256	2	1	45	10	1180	1180	MATCH	DEC	DIFFER	-
